Job Number,Job Type,CS/SSC/SSM permit,Permit Expiration Date,BIN,Borough,Community Board,Address,Count Permits,lat,lon
Q01199897-I1,Alteration,CS/SSC/SSM permit,1/1/2027,4084784,QUEENS,405,65-10 FRESH POND ROAD,1,40.7093,-73.89899
Q01339428-I1,Full Demolition,CS/SSC/SSM permit,12/28/2026,4085389,Queens,405,54-08 MYRTLE AVENUE,1,40.69941,-73.91024
Q01283898-I1,Alteration,CS/SSC/SSM permit,1/6/2027,4094147,QUEENS,405,87-15 81 ROAD,3,40.70354,-73.85957
Q01264272-I1,Alteration,CS/SSC/SSM permit,11/19/2026,4094962,QUEENS,406,90-50 UNION TURNPIKE,2,40.70601,-73.85486
Q00956038-I1,Alteration CO,CS/SSC/SSM permit,9/20/2026,4120335,Queens,407,154-16 BARCLAY AVENUE,1,40.7619,-73.81043
Q00533404-I1,Alteration,CS/SSC/SSM permit,1/4/2027,4120471,QUEENS,407,40-35 162 STREET,5,40.76151,-73.80354
Q01021214-I1,Alteration CO,CS/SSC/SSM permit,11/20/2026,4120739,QUEENS,411,40-42 189 STREET,5,40.75961,-73.79266
Q01175196-I1,New Building,CS/SSC/SSM permit,10/15/2026,4121020,Queens,411,42-02 189 STREET,4,40.75901,-73.79248
Q00899191-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/26/2026,4121081,QUEENS,411,191-04 42 AVENUE,3,40.75926,-73.79025
Q00970072-I1,New Building,CS/SSC/SSM permit,2/24/2027,4121326,QUEENS,407,147-26 SANFORD AVENUE,2,40.75975,-73.81623
Q01216664-I1,New Building,CS/SSC/SSM permit,10/27/2026,4121594,QUEENS,407,42-25 157 STREET,4,40.76032,-73.80842
Q01202900-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/27/2026,4122008,Queens,407,149-18 CHERRY AVENUE,4,40.75805,-73.81321
Q01224597-I1,Full Demolition,CS/SSC/SSM permit,10/28/2026,4122035,Queens,407,149-15 DELAWARE AVENUE,1,40.75776,-73.81319
Q01209301-I1,ALT-CO - New Building with Existing Elements to Remain,CS/SSC/SSM permit,8/12/2026,4122808,QUEENS,407,43-48 AUBURNDALE LANE,1,40.75641,-73.79523
Q01261204-I1,Full Demolition,CS/SSC/SSM permit,1/28/2027,4123931,Queens,407,46-50 162 STREET,1,40.75233,-73.80537
Q01115205-I1,Alteration CO,CS/SSC/SSM permit,8/26/2026,4124401,QUEENS,411,189-36 44 AVENUE,6,40.75616,-73.79043
Q01293745-I1,Alteration CO,CS/SSC/SSM permit,3/2/2027,4125391,Queens,411,46-27 195 STREET,1,40.75298,-73.7858
Q01199786-I1,Alteration CO,CS/SSC/SSM permit,9/4/2026,4125967,QUEENS,407,170-23 PIDGEON MEADOW ROAD,1,40.74911,-73.79635
Q01180224-I1,Alteration CO,CS/SSC/SSM permit,9/4/2026,4126260,QUEENS,411,174-53 PIDGEON MEADOW ROAD,1,40.74785,-73.79276
Q01140459-I1,Alteration CO,CS/SSC/SSM permit,12/12/2026,4126302,Queens,411,49-19 FRESH MEADOW LANE,2,40.74699,-73.79447
